theme,nomFichier,auteur,titre,site,datePublication,dateAcces,lienSite,resume
cd,3CD_autolev_crop.jpg,Ubern00b,,wikipedia,16/07/2005,29/08/2021,https://fr.wikipedia.org/wiki/Disque_compact,"CD est l'abréviation de Compact Disc.
Développé durant les années 70 et 80 par Sony et Philips, il fut commercialisé à partir de décembre 1982.
Constitué d'une matière plastique et une fine couche d’aluminium, il eu un succès durant les années 90.
Grâce à des cavités présentent sur le CD et un lecteur, un rayon lumineux balaie sa surface pour obtenir les données.
Il existe différentes familles de CD (exemples: CD audio, CD-ROM, CD-R) qui ont des objectifs d'utilisation, réutilisation et tailles différents."
g7,G7_leaders_1977.jpg,White House photo,"Portrait of G7 leaders, Helmut Schmidt, Pierre Trudeau, Valery Giscard d'Estaing, James Callaghan, Jimmy Carter, Giulio Andreotti and Takeo Fukuda",wikipedia,20/04/2005,31/08/2021,https://de.wikipedia.org/wiki/G7-Gipfel_in_London_1977,"Le sommet du G7 1977 est une réunion régroupant 7 premiers ministre ou présidents de pays parmi les plus puissants du mondes.
Elle se déroule chaque année.
Celui de 1977 s'est tenu à Londres entre le 7 et 8 mai.
Durant cette réunion, les États ont abordées les thèmes de la sécurité globale et l'industrie du monde.
L'objectif est d'obrder différents domaines: sociale, économique, judiciaire.
"
Traité sur la non-prolifération des armes nucléaires,atomic-bomb-2026117_1280.png,OpenClipart-Vectors,,pixabay,31/01/2017,10/09/2021,https://pixabay.com/fr/vectors/bombe-atomique-bombe-nucl%c3%a9aire-2026117/,"Le traité sur la non-prolifération des armes nucléaires est un traité international conclu en 1968 et signé par un grand nombre de pays. Il vise à réduire le risque que l'arme nucléaire se répande à travers le monde. Son application est garantie par l'Agence internationale de l'énergie atomique.
Après 1940, États-Unis mettent au point l'arme nucléaire.
Plus tard, l'Union soviétique, le Royaume-Uni, la France et la Chine en font de même.
Cet accord dure jusqu'à maintenant mais cependant certains états se sont retirés (exemple: Corée du Nord) ou ne l'ont pas signé (par exemple: Inde, Pakistan, Israël).
"
Conférence de Niamey,stockvault-range-of-chairs114519.jpg,frhuynh,Range of chairs,stockvault,15/08/2010,11/09/2021,https://www.stockvault.net/photo/114519/range-of-chairs,"La conférence de Niamey (au Niger), est une conférence internationale qui s'est tenue du 16 au 20 mars 1970, entre 21 États francophones.
Elle a créé l’Agence de coopération culturelle et technique, devenue par la suite Organisation internationale de la francophonie.
La date du 20 mars a été choisie pour la journée internationale de la Francophonie."
Jour de la Terre,Earth_flag_PD.jpg,John McConnell,"Earth flag,the symbl of World Earth Day PD",wikipedia,20/04/2021,11/09/2021,https://fr.wikipedia.org/wiki/Jour_de_la_Terre,"Le Jour de la Terre est une importante célébration environnementale. Célébré le 22 avril, le Jour de la Terre est un événement annuel mondial où plusieurs manifestations qui soutiennent la protection de l'environnement.
Porté par le sénateur des États-Unis Wisconsin Gaylord Nelson, ce premier Jour de la Terre a mené à la création de l'agence de protection de l'environnement des États-Unis sous le gouvernement de Richard Nixon en 1970. En 1990, le Jour de la Terre est devenu un événement planétaire, mobilisant 200 millions de personnes dans 141 pays et jouant un rôle de levier pour les enjeux environnementaux mondiaux."
Guerre du Vietnam,war-67524_1920.jpg,WikiImages,,pixabay,03/01/2021,11/09/2021,https://pixabay.com/fr/photos/guerre-lance-flammes-soldat-bazooka-67524/,"Le 29 avril 1970, les États-Unis et le Sud-Vietnam, alarmés eux aussi par la perspective d'une invasion communiste du Cambodge, déclenchèrent une campagne d'opérations sur plusieurs fronts.
Dans la nuit du 21 janvier 1971, une force de 100 commandos nord-vietnamiens/vietcong ont attaqué l'aérodrome de Pochentong, principale base aérienne de la force aérienne républicaine. Au cours de ce seul raid, les assaillants détruisirent là presque la totalité de la flotte aérienne gouvernementale, y compris la totalité de ses avions de combat."
Prix nobel de la paix,standard_nobel-medal.png,,"Bertram Brockhouses medalje, Nobelprisen i fysikk 1994",Store norske leksikon,,11/09/2021,https://snl.no/Nobelprisen,"Norman Ernest Borlaug est un agronome américain, né le 25 mars 1914 à Cresco au États-Unis et mort le 12 septembre 2009 à Dallas.
Mandaté en 1959 par la Fondation Rockefeller pour sélectionner des variétés de blé, il proposa deux variétés à haut rendement, basées sur plusieurs variétés de blé.
Cette méthode permet de tripler le quantité de blé récoltée. Ainsi ses méthodes sont utilisés au Moyen-Orient, Mexique et en Afrique du Nord.
En période de famine, environ un milliard de Pakistanais et d'Indiens sont sauvés.
En 1970, il remporte le prix Nobel de la paix. "
Élections législatives camerounaises de 1970,512px-Flag_of_Cameroon.svg.png,,Drapeau du Cameroun,wikipedia,1975,11/09/2021,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_camerounaises_de_1970,"Les élections législatives du 7 juin 1970, au Cameroun, sont les premières depuis l'instauration d'un système à parti unique. Elles sont remportées par l'Union nationale camerounaise qui obtient les 50 sièges.
L'Union nationale camerounaise, née de la fusion de l'Union camerounaise (Cameroun français) et du Kamerun National Democratic Party (Southern Cameroons), est le seul parti depuis la fin du multipartisme en 1966. Il présente autant de candidats que de sièges à pourvoir, les résultats sont donc entièrement connus avant le vote."
Conflit tchado-libyen,Tschad_GUNT.jpg,Roxanna,Map of the Civil war in Chad,wikipedia,05/05/2010,11/09/2021,https://fr.wikipedia.org/wiki/Conflit_tchado-libyen,"Le conflit tchado-libyen est un conflit entre le Tchad et la Libye pour le contrôle de la bande d'Aozou entre 1978 et 1987.
La France collabore avec la Libye, Georges Pompidou tentant d'associer Kadhafi à la stabilisation du conflit. Kadhafi joue par la suite un rôle de médiateur dans la libération de l'otage française Françoise Claustre, enlevée par les hommes d'Hissène Habré.
Il faut attendre 1983 pour que le président français François Mitterrand n'impose un embargo sur la vente d'armes à la Libye, qui est allégé en 1988 avec la reprise des relations diplomatiques entre le Tchad et la Libye. "
Élections législatives marocaines de 1970,Flag_of_Morocco.svg,"Denelson83, Zscout370",Flag of Morocco,wikipedia,17/09/2021,11/09/2021,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_marocaines_de_1970,"Les élections législatives de 1970 au Maroc ont eu lieu le 21 août 1970. Il s'agit du deuxième scrutin législatif depuis l'indépendance du Maroc en 1956. Cela se passe après des émeutes sociales de Casablanca de 1965.
La Chambre des conseillers est supprimée.
Cette nouvelle révision constitutionnelle a donné un net avantage aux indépendants de gagner le scrutin."
Chemin de fer Tanzanie-Zambie,Tazara_GE_U30C_Mlimba.JPG,J.W.H. van der Waal,,wikipedia,05/1999,11/09/2021,https://fr.wikipedia.org/wiki/Chemin_de_fer_Tanzanie-Zambie,"Le chemin de fer Tanzanie-Zambie a été construit dans les années 1970 pour désenclaver la Zambie un pays sans accès à la mer et de créer une alternative au chemin de fer passant par la Rhodésie du Sud et l'Afrique du Sud, deux pays alors soumis à un régime d'apartheid et de ce fait boycottés par la plupart des pays indépendants d'Afrique.
Le chemin de fer fut en partie financé et construit par la République populaire de Chine.
La ligne part du port tanzanien de Dar es Salam, prend une direction Sud-Ouest traversant tout le Sud de la Tanzanie.
La Chine ouvre alors des lignes spéciales de transport maritime pour acheminer travailleurs et matériels.
"
Gouvernement Hédi Nouira,Flag_of_Tunisia.svg,Various Wikimedia Commons' contributors,Drapeau de la Tunisie,wikipedia,1959,11/09/2021,https://fr.wikipedia.org/wiki/Gouvernement_H%C3%A9di_Nouira,"Le gouvernement Hédi Nouira est le quatrième gouvernement tunisien formé après l'indépendance et le deuxième formé après la restauration du poste de Premier ministre. Son chef, Hédi Nouira, est nommé Premier ministre par intérim le 9 octobre 1970, en raison de l'absence de Bahi Ladgham retenu au Caire depuis le 21 septembre par les tentatives de conciliation relatives à la crise de Septembre noir. Il assure sa fonction jusqu'au 1er mars 1980.
Le gouvernement est surtout composé de membres du Parti socialiste destourien."
débarquement en Guinée,Flag_of_Guinea.svg,SKopp,The flag of Guinea,wikipedia,28/09/2005,11/09/2021,https://fr.wikipedia.org/wiki/Guin%C3%A9e,"Le Portugal, enlisé dans des guerres coloniales, organise en 1970 une tentative de coup d’État contre le régime de Sékou Touré afin de priver les indépendantistes de rendre indépendant la Guinée et le Cap-Vert, mais l'opération aboutit à un fiasco.
Après le régime d'Ahmed Sékou Touré, le français est redevenu la langue unique d'enseignement à l'école. Sous le régime de Sékou Touré, l'état Guinéen entreprendra, surtout du milieu des années 1960, il favorise les langues nationales et marginalise de plus en plus le français. Mais à la fin des années 1970, devant les difficultés économiques, le régime reconnaîtra que le français est une langue diplomatique importante, et qu'elle est utile pour le développement économique du pays. Le français redeviendra ainsi la langue officielle de la Guinée.
"
